text_char_count,text_word_count,text_sentence_count
2415,235,20
1801,185,10
599,56,3
2181,199,17
1925,196,11
2410,226,16
1398,128,11
723,67,5
2283,217,15
1191,117,7
5735,517,27
3169,297,22
1836,177,13
2890,276,14
4948,496,28
2721,257,18
3030,296,18
1867,178,12
1230,118,7
2045,198,5
2797,276,19
251,27,2
2476,229,14
567,61,4
594,60,4
1575,142,8
1526,155,16
2258,222,16
498,61,3
1970,205,11
2216,220,12
1005,100,5
1514,147,8
4382,380,27
115,9,1
1750,156,9
2481,255,15
1391,123,10
1105,119,7
56,7,1
1487,146,3
3989,417,22
660,63,5
2316,218,12
699,65,4
1495,148,9
5885,629,46
2773,286,27
2819,272,16
1289,135,4
264,28,4
2859,270,23
2512,222,11
1121,108,5
23,3,1
1318,127,9
5513,566,51
1381,137,13
1633,159,7
1768,159,8
2176,210,16
3079,320,17
1987,188,12
1868,197,10
3320,299,8
2442,226,23
2003,195,14
4943,497,31
2748,246,10
1996,180,19
2822,266,11
2270,207,10
2919,280,6
2229,217,7
3019,284,26
2465,248,16
3871,370,29
3674,347,15
2684,268,17
1951,184,14
3470,302,20
1451,145,6
708,72,4
470,46,4
1917,173,9
2619,244,14
3462,318,20
2593,250,15
462,47,2
489,55,2
683,70,5
3557,324,9
2687,244,19
2034,187,14
2078,193,15
3673,356,28
5120,496,39
40,4,1
4582,418,38
1575,161,7
556,57,4
1311,131,3
3383,312,11
3772,385,25
2682,250,12
2553,255,15
1604,163,11
1877,205,15
2838,266,19
4970,501,27
2171,202,18
4135,412,24
3411,328,25
2219,217,17
453,45,3
1992,186,6
668,71,6
3342,329,25
1350,138,8
3482,329,23
3141,279,14
544,54,3
605,57,5
1017,96,13
2795,259,21
4050,413,27
1721,159,9
3222,306,24
1792,164,8
3571,350,18
5807,570,35
2311,234,15
1717,162,12
2262,215,20
2451,236,13
2870,286,19
1109,112,8
1843,191,13
1484,134,9
3625,325,31
8606,790,44
5293,509,43
3137,304,15
2078,193,6
2183,194,10
309,32,2
2672,281,17
4721,486,28
468,49,2
2781,257,16
2547,248,16
2472,216,17
4499,424,15
7180,658,43
2190,208,6
3948,394,19
2547,244,13
8472,837,71
3054,280,21
2087,205,13
3024,288,16
2257,224,19
5745,539,19
2715,243,9
2587,263,12
7890,757,35
2976,285,15
5420,521,32
2368,232,18
2787,261,21
3001,298,30
2550,232,18
1477,143,10
549,50,4
6274,617,49
6859,708,54
3144,307,19
2578,255,16
1841,161,7
3012,304,21
3775,380,20
1030,94,7
2058,195,14
2714,271,24
503,54,4
4123,399,25
6348,607,41
3874,356,29
1016,114,3
5481,488,35
2586,261,13
4570,474,31
988,96,8
429,44,2
847,74,5
8266,812,37
2288,228,11
4128,385,26
4209,405,24
3246,298,6
6444,601,20
572,62,3
2282,219,14
11925,1118,59
1402,131,7
3499,350,24
1333,142,10
1466,136,7
5549,559,38
2965,290,6
709,66,4
4094,413,28
3041,296,9
2276,215,15
2249,216,11
2969,274,19
444,43,3
469,47,3
384,37,3
912,101,10
2503,232,16
2160,197,17
1621,162,9
3053,284,14
5472,529,32
804,75,4
683,64,2
2765,266,22
355,37,2
2948,280,17
1588,154,10
3171,301,11
4342,406,49
2279,228,16
4292,412,35
2189,192,8
2329,228,12
2725,276,20
1776,174,9
813,90,5
1882,169,13
4198,397,21
1766,163,11
1667,165,11
3165,302,9
2532,249,16
582,59,3
3438,333,18
3474,317,14
12,2,1
2929,284,25
586,57,3
2417,232,15
2362,239,12
3943,381,24
5142,501,23
5104,484,38
41,4,1
2555,245,17
4447,440,20
355,32,4
2170,224,16
578,52,3
3168,286,22
2676,264,20
1982,192,19
2805,255,15
1679,166,9
167,14,1
3739,362,22
3123,300,19
1827,165,18
475,47,3
2287,239,14
2310,230,14
3349,316,20
6948,648,37
1087,100,4
2159,208,11
1977,182,14
4961,483,31
2197,215,12
5376,525,42
2253,241,17
582,57,9
4312,427,19
2134,228,12
3923,355,17
5343,487,26
4443,425,42
2313,234,15
4326,393,20
3419,322,26
2414,238,12
1088,111,7
5751,590,32
1477,147,7
2608,256,20
4023,365,33
2465,241,22
1910,178,12
4014,386,34
1796,166,11
4817,471,40
3674,350,14
1397,136,6
1088,103,8
2228,197,15
686,68,5
1494,136,14
1008,96,6
2427,252,15
2475,153,8
3056,301,11
7939,771,51
594,61,4
1911,201,11
1203,137,7
1956,182,9
1421,148,7
2702,271,17
2018,180,12
2056,185,10
2280,226,18
48835,4778,159
5235,539,36
2452,239,13
589,59,6
4384,424,31
1010,100,8
1303,144,10
687,72,6
2657,245,15
4023,388,28
1129,115,5
1760,175,8
3802,378,25
1391,133,8
4086,389,28
480,49,3
1133,123,7
1345,133,10
2637,260,16
2464,229,19
2338,208,14
1925,177,8
2970,304,18
2528,249,17
1441,148,10
6109,616,52
1855,172,10
3201,302,15
1090,104,11
998,88,6
337,37,3
3061,319,18
4219,403,31
164,16,2
1284,136,8
371,37,2
2205,210,19
2397,230,16
1028,103,6
2130,197,12
2203,197,14
3524,339,26
3045,288,18
4698,451,17
1908,175,12
1781,176,11
1740,165,12
3785,381,20
2522,250,15
1136,121,7
2213,218,12
2389,221,14
6339,586,38
1783,169,11
3711,360,25
3598,307,22
6125,535,56
1601,166,13
823,77,5
277,30,2
412,43,2
5158,519,33
2889,259,16
1432,120,12
2642,250,14
2422,242,17
418,34,3
1172,113,7
2006,190,18
1664,156,9
6852,697,42
4678,442,32
4058,400,16
1870,181,9
43,1,1
1928,187,8
1564,138,12
3288,320,20
2932,264,16
4224,424,30
3100,295,9
1763,156,6
3136,304,17
745,67,4
4748,456,34
2182,216,13
1013,112,8
1548,160,8
2084,185,15
2341,217,13
1819,171,10
2436,231,23
7754,728,39
1349,132,8
1488,146,12
4125,423,22
2618,262,11
448,47,3
3930,413,18
4525,458,38
2015,199,10
4398,426,27
591,58,3
1406,127,9
2407,229,15
1976,189,13
455,48,4
5198,534,30
1728,158,11
5140,493,30
5378,562,33
1883,182,9
3655,362,19
3285,294,12
1493,154,8
1635,144,11
7084,681,55
514,48,3
2708,271,15
2135,192,8
354,34,2
406,38,2
455,45,2
455,44,3
2113,207,14
668,69,4
6337,622,32
2552,242,12
1797,178,10
5382,514,37
2099,216,15
1152,125,4
1749,175,13
2335,227,15
4470,454,27
460,43,3
2173,198,12
3760,373,24
1775,171,11
1271,121,8
1190,117,6
4278,407,30
5081,514,30
876,97,2
811,84,7
2112,186,19
5446,573,34
5122,484,19
1849,165,17
2273,200,16
1315,115,25
2971,265,29
2684,280,17
1818,178,13
1211,121,7
781,74,9
2299,221,7
1237,124,7
1534,159,8
323,31,2
2973,282,17
2602,243,18
876,93,6
81,7,1
2876,259,29
4814,427,21
3233,311,22
20473,2007,69
372,41,4
1670,165,11
3839,377,16
4203,423,25
2073,204,12
1791,178,10
2623,234,14
1217,130,3
2674,268,20
1333,134,3
5671,556,22
1864,178,14
5128,505,30
3564,363,24
414,39,3
442,43,2
812,83,5
2785,270,17
1360,138,10
2431,229,16
1832,192,13
2196,229,12
7846,724,38
10781,1050,62
5989,575,36
5058,487,42
2064,186,13
1979,214,12
3869,369,28
353,38,2
556,55,3
1111,120,2
4304,452,32
2111,224,16
1355,127,9
1939,174,18
5704,575,36
1027,100,6
1146,111,6
1933,181,12
2253,223,20
2613,260,17
2979,271,16
6184,623,39
589,56,2
3278,323,28
1831,171,13
4567,426,26
1304,134,2
1859,186,10
770,81,5
2336,223,16
2713,272,13
5295,526,35
2657,259,10
977,96,5
2459,245,14
305,32,3
1509,142,5
1231,109,6
1856,189,10
6996,703,38
2487,230,36
1381,145,9
1956,206,12
2208,208,9
4610,450,35
2596,251,24
2350,221,17
2845,274,23
1303,132,5
1904,195,12
2068,208,8
3287,310,21
2006,189,9
1893,167,10
315,33,2
43,1,1
2079,204,10
5778,522,72
3257,317,16
3446,317,19
2530,231,10
4027,385,25
1310,135,9
2933,273,26
342,40,2
2339,220,18
3178,312,21
2305,227,14
2618,261,17
3359,328,18
1801,172,11
9028,781,63
2806,245,21
2912,259,9
217,17,2
1524,156,9
2067,196,20
1661,162,13
1128,108,15
2148,200,8
273,27,2
4672,452,32
2883,278,20
4662,446,30
2262,203,16
3345,329,30
1898,167,5
2991,287,14
4587,441,31
2482,248,14
2374,249,16
712,66,4
2823,273,13
88,8,2
4000,372,17
548,54,4
2079,190,6
1625,148,7
2604,217,9
1038,91,7
2788,277,14
600,57,5
5131,477,29
707,69,4
305,35,2
2669,246,15
7348,658,38
484,44,2
2536,236,18
1998,180,10
3047,294,13
437,45,2
2361,198,13
4357,399,36
520,51,3
653,66,6
739,65,6
3430,272,24
2132,202,10
2608,245,11
2450,235,12
1477,150,9
295,31,2
2270,218,13
2652,266,14
1436,137,6
1378,129,3
3584,368,23
1828,179,6
217,22,3
5258,495,37
2783,274,20
2718,267,12
1886,180,15
4217,390,31
1985,200,12
1513,147,8
2944,292,19
406,37,4
712,67,4
3515,351,24
419,44,2
7080,660,40
245,28,2
2777,247,23
347,37,2
2518,242,16
2429,256,14
1450,137,9
2765,252,16
510,51,3
1441,140,8
2266,213,9
6630,619,42
2050,192,5
3169,309,30
1023,91,13
1810,182,16
1991,198,18
2538,250,13
532,52,4
2765,327,5
1043,108,5
6933,638,19
3013,286,18
2692,261,17
1601,155,8
3801,375,12
1399,157,6
762,70,5
2628,237,17
1204,117,4
458,49,3
1063,122,2
2444,236,15
44,5,1
2299,227,16
1883,175,14
2194,225,12
1896,173,16
2863,279,19
1037,98,4
2476,251,7
2433,236,12
801,88,3
626,49,5
4290,443,27
2614,256,22
1780,167,13
1786,170,12
1440,152,9
2161,222,5
4459,444,29
594,59,3
2915,291,35
1910,183,10
3950,340,52
458,47,4
806,77,7
3647,363,25
491,51,5
1936,169,12
1522,161,11
3243,293,21
3234,321,19
329,31,4
374,35,2
2363,197,16
1935,184,13
442,48,3
2859,271,19
2869,270,11
1083,102,11
1490,145,10
3480,342,29
3872,380,25
1545,163,13
3105,313,18
2710,260,15
1613,156,6
4411,422,21
3845,379,24
79,7,2
1228,117,9
2240,218,29
2199,196,15
2436,252,11
1675,165,11
1768,178,10
3144,300,22
1421,136,10
909,90,6
2055,198,13
1945,187,14
1740,163,7
2400,246,17
471,49,2
670,67,4
1526,138,8
1544,167,9
145,14,3
2491,251,14
3141,303,8
48,4,1
4047,400,29
313,27,1
3093,277,22
1521,170,10
594,53,5
5583,556,33
2848,289,10
6641,682,39
4815,487,34
2091,198,13
2501,240,12
4350,426,32
2121,214,11
2390,234,14
5537,533,39
9060,842,55
665,74,4
2302,239,3
901,87,10
475,47,3
2231,214,13
2097,200,19
745,77,4
2425,227,19
2486,251,14
1520,136,22
2872,274,17
3969,367,20
7109,734,46
467,46,2
5081,514,30
4702,460,28
3231,324,22
1410,137,4
5923,575,36
5533,514,31
3322,328,13
599,62,4
2215,210,8
467,54,2
3010,281,23
3084,316,22
9084,859,22
843,92,5
500,53,2
5412,550,33
2594,249,21
2735,267,17
2054,214,14
4227,433,29
1899,186,14
214,20,1
2787,276,15
4593,449,27
832,72,6
2803,281,7
2858,271,19
1873,172,8
2365,238,14
3967,352,18
4155,421,20
1216,120,9
3236,326,19
1441,141,11
8959,897,55
448,48,3
3835,354,20
3878,388,33
2799,266,24
9119,804,103
801,83,6
443,44,5
1672,174,11
5766,598,32
638,68,1
3466,347,13
2594,253,18
1637,148,8
1243,128,8
2626,257,17
6699,676,49
3040,278,18
2751,248,13
4056,378,30
1057,103,4
364,38,3
1532,152,7
2443,237,14
550,48,4
560,54,4
2252,203,11
2343,221,14
2916,247,18
3875,415,28
2558,244,14
1224,119,7
2444,242,15
2411,236,13
843,78,3
2443,237,14
3068,310,19
1175,120,7
4119,410,23
3253,331,17
1824,166,10
735,72,5
6750,667,45
661,58,4
2659,257,14
163,14,1
5278,509,26
634,59,3
482,49,3
1998,174,12
2098,193,19
2110,205,11
2370,252,16
2167,207,12
6,1,1
364,43,2
3491,301,16
2183,215,14
2553,247,14
1290,126,6
2333,223,13
1661,162,13
1634,153,11
4579,463,21
3202,306,19
1208,108,6
1137,94,7
2893,264,18
2499,252,15
2623,249,21
1457,146,4
683,72,4
448,45,3
5876,568,48
2783,280,18
2807,247,18
3826,377,27
2639,253,19
3728,361,24
712,70,4
2485,228,13
2433,234,15
4000,377,23
2031,191,12
667,61,1
2202,222,10
2615,241,15
2460,241,15
5778,583,31
185,23,3
8154,750,58
2219,215,12
752,66,8
3852,360,28
550,61,4
2560,250,15
1224,120,7
1533,156,6
2452,239,13
1872,176,12
2130,215,12
4362,407,16
2068,195,13
324,34,3
3719,379,26
1799,190,10
2416,250,18
291,30,2
987,100,6
3289,309,16
1729,182,12
2897,270,17
2166,217,15
3983,427,29
2870,273,20
3965,376,37
2874,258,12
2640,254,16
2079,187,19
150,17,1
4651,416,30
3366,332,26
597,61,4
4158,390,31
2682,271,17
454,47,2
7252,705,16
220,22,5
1745,159,8
2823,240,12
1658,150,6
3423,328,17
371,37,2
136,11,2
1740,162,9
4154,409,23
4421,441,29
3774,350,34
4593,424,24
5597,552,25
486,49,3
1114,104,11
2359,217,14
558,56,5
1896,184,9
2307,223,17
1434,139,12
3123,323,14
1096,111,7
1835,197,12
2800,266,19
4150,401,26
5149,515,30
3133,318,22
5130,511,36
414,44,2
452,46,2
3673,354,12
4212,392,27
2232,202,12
1300,132,9
626,65,4
1210,108,8
3668,347,20
5218,528,28
2788,238,21
1323,138,11
2122,200,12
2088,213,11
2006,210,18
2628,253,14
3533,322,16
730,78,4
2511,266,15
2774,272,15
466,43,2
1515,141,17
4271,420,27
3006,288,20
1636,163,12
4977,489,36
5109,522,30
341,41,3
1903,181,10
1486,139,11
374,40,2
2056,204,14
1100,102,7
656,64,4
8301,770,57
2519,227,11
1125,118,9
200,17,2
1337,128,10
1988,180,7
453,46,2
3284,316,19
2747,252,15
4911,429,37
2711,283,15
2990,318,19
392,43,2
1877,189,12
1621,149,8
660,74,5
2075,206,23
1657,159,9
3032,327,16
2426,222,5
5507,535,37
490,60,1
555,58,7
323,35,2
3060,299,19
3514,321,25
1054,102,3
8446,787,62
3799,363,9
3590,341,22
3301,324,23
2444,244,18
1889,170,12
2184,211,19
453,49,3
428,44,2
992,116,6
2819,266,18
3795,390,24
1088,110,10
1042,100,11
474,54,3
3950,340,52
1897,160,9
2895,299,23
12557,1144,42
2537,236,17
471,48,2
3055,283,22
1324,128,9
3375,302,26
757,64,5
3670,359,20
354,37,2
2893,270,25
1811,183,10
1985,196,13
3507,317,29
1217,120,6
3615,330,33
1023,108,6
2466,223,23
5836,598,35
3275,317,22
1208,104,8
5547,553,31
2562,247,15
6600,661,39
262,27,2
1340,127,9
464,48,3
1241,129,9
3287,320,21
913,100,5
3203,319,26
3077,294,19
4921,458,27
1324,131,6
3149,304,17
487,55,4
1658,154,10
5388,520,36
2945,274,19
421,46,3
1214,119,3
4139,412,27
2772,254,25
2916,288,19
2862,279,16
2849,293,16
786,70,7
3485,346,14
1802,174,11
1980,194,12
425,41,2
424,51,6
2030,189,10
1903,189,13
1796,176,12
563,63,3
3054,300,22
1992,181,14
2801,294,21
3343,342,21
209,20,1
2137,184,19
355,38,1
2555,244,11
2760,261,17
2905,257,15
2675,249,16
661,59,3
1242,107,7
2753,249,16
584,60,2
2556,238,15
1806,185,11
5596,562,28
9998,972,62
4981,463,42
2180,201,14
2773,248,17
2967,274,13
2753,256,15
663,57,2
2834,273,24
885,83,3
2651,242,16
1397,137,7
402,45,2
785,78,4
2145,205,13
3629,321,18
700,70,3
2078,206,16
2434,216,13
3884,390,25
3199,289,13
2707,267,38
392,32,2
320,33,3
1203,119,9
8316,752,15
2215,218,12
450,43,2
4977,489,22
9215,779,41
2348,204,13
4422,439,25
2391,226,12
4783,429,29
2387,223,13
1829,159,12
1198,121,7
4022,404,20
686,67,5
1253,120,4
587,59,2
3188,310,30
2767,261,19
4249,378,18
2130,200,18
2836,272,16
2772,246,15
2491,234,18
2226,220,8
2264,206,13
2426,243,15
2752,265,12
3096,275,25
1873,177,12
2029,187,3
3612,385,24
2735,262,15
2484,259,12
2675,255,24
2520,238,7
1053,105,7
1319,130,10
1635,154,10
2905,268,23
3459,324,16
2533,237,14
2896,291,20
4036,391,23
2363,226,15
2553,257,13
5306,514,30
363,37,3
3652,329,31
4246,375,26
2419,246,18
6680,665,45
4385,426,25
1567,149,12
488,50,4
3126,309,18
1422,142,4
6939,642,34
1899,189,11
2272,230,11
3173,302,21
2019,198,9
2320,215,16
1191,117,7
6274,576,49
3081,272,17
646,61,8
2558,244,15
1481,142,12
2288,216,16
237,24,5
2061,181,10
154,16,1
3512,347,23
4513,413,27
333,36,2
541,46,4
1519,152,15
658,56,5
860,84,3
2602,250,16
927,94,5
367,35,2
457,47,4
2155,202,15
5503,565,33
2520,237,18
3995,376,20
1642,151,8
1395,146,9
2760,267,12
2639,242,10
2012,194,14
2506,219,10
3883,342,29
44,5,1
419,43,2
378,40,2
2020,197,14
160,14,2
4305,431,24
522,45,3
1237,127,12
2421,226,15
2302,224,16
5554,531,27
330,34,3
511,52,3
312,32,2
1232,112,5
532,52,4
5742,528,39
2461,246,19
2690,234,11
2369,234,12
396,41,2
472,50,4
2117,211,12
647,62,3
5708,538,31
2292,210,12
7710,715,18
1818,174,9
2983,296,20
3073,276,16
8765,820,34
1880,168,18
3297,284,38
1991,185,24
2737,273,16
1706,184,11
1807,168,10
2897,276,19
626,62,4
1611,162,3
1967,176,7
3494,337,18
3045,290,14
2494,239,18
5571,560,36
1886,179,16
1994,207,14
3032,291,19
959,80,6
1923,179,7
1792,177,11
324,34,2
1100,107,8
376,36,2
675,64,4
7582,718,38
5755,552,34
122,12,2
1980,192,9
4539,481,27
1578,148,9
13579,1174,72
3100,320,19
2973,282,17
8051,801,59
3579,324,13
141,16,2
4501,455,28
1008,90,5
3508,362,23
1963,192,13
2784,275,19
2104,198,4
3504,324,35
2428,252,10
361,36,2
2764,279,17
439,43,1
1477,150,9
796,73,7
1525,155,8
21,4,1
2206,233,12
2126,222,14
2303,230,12
1456,141,9
7585,702,28
7366,739,51
2673,234,24
1376,145,9
11888,1048,56
1462,152,8
2720,256,21
1571,148,11
1420,138,7
3900,379,24
2602,245,15
9284,900,44
1316,128,9
2971,279,16
3066,285,22
4423,427,23
2349,229,13
4397,404,29
2777,247,13
51793,4974,160
4304,393,21
395,37,2
506,49,3
6839,673,49
2243,249,13
4744,470,24
2672,244,7
522,54,2
449,44,3
3223,300,22
2235,208,12
2626,249,18
1108,109,6
11607,1074,75
2137,199,13
677,63,3
6031,617,34
5984,591,32
2269,218,12
2961,272,13
933,90,7
987,89,9
4566,441,33
131,12,3
792,74,3
2051,201,10
2102,205,22
2019,184,12
4790,456,34
1450,153,9
3666,371,25
6195,633,43
5430,539,33
2527,237,14
2029,196,16
1814,171,10
1067,97,5
589,59,3
4175,420,24
1316,131,8
3982,344,23
1394,128,15
2800,259,22
2088,185,18
2877,260,9
2962,285,15
2116,218,11
8961,831,40
2421,236,15
2550,229,12
2476,249,15
1742,181,7
6722,681,36
2325,238,17
1693,149,8
2569,251,13
2831,269,26
14,2,1
4919,519,33
1617,166,17
2908,291,16
1807,160,14
3017,289,10
2547,226,16
2470,230,23
468,50,4
1189,110,9
3281,305,23
245,27,2
2330,213,23
1987,183,15
558,52,8
2056,198,9
595,61,5
3684,356,14
827,87,4
2230,199,18
3568,356,18
1148,106,12
1306,144,3
2222,223,13
179,23,1
5651,586,38
303,29,2
1626,160,12
5073,523,28
2444,245,20
1026,94,8
2450,236,12
1342,125,9
939,94,8
4563,481,29
4115,367,24
2301,213,5
1000,107,5
1833,173,12
3600,344,18
3105,289,17
2355,219,9
1864,173,8
4083,391,38
1493,147,7
3840,375,31
2370,241,16
1083,111,7
3830,388,12
578,61,2
3331,329,18
2259,213,13
2430,234,19
1808,173,14
1009,115,5
2387,236,14
419,39,3
1623,152,9
930,88,7
2433,227,8
2532,248,17
552,56,3
1356,139,9
3664,342,32
1293,130,10
2002,199,12
443,45,3
1608,159,12
3163,296,27
2817,288,16
1663,175,10
2325,221,8
5717,556,32
4603,439,36
1117,99,6
980,96,6
1646,157,7
2477,261,19
1737,171,9
2072,210,17
4056,395,24
2317,218,27
1566,155,13
4272,424,24
2350,203,20
3301,311,18
3216,293,36
1710,156,12
677,59,3
3995,405,38
2407,226,17
2862,285,20
3879,374,30
4549,426,22
4092,384,44
1595,153,6
1864,168,7
1913,185,7
10785,914,108
1581,158,12
1985,186,15
2537,244,11
4078,417,32
2536,240,10
57,6,1
1571,142,10
2176,210,9
412,44,3
2117,211,16
6959,646,43
322,33,2
313,31,2
2394,214,27
3194,295,6
384,36,1
3550,324,16
5703,543,37
5092,511,40
4119,403,25
491,57,4
1518,149,12
2468,237,10
4223,398,32
3710,362,18
2448,245,16
2456,255,15
6535,629,43
409,39,4
182,17,2
3098,306,21
3052,271,22
409,43,5
3059,274,14
4710,464,29
1622,160,15
2676,232,14
1518,140,8
3112,300,15
595,46,8
2704,255,16
1835,167,12
3569,344,25
1920,178,11
939,90,9
3813,391,24
6209,615,39
2830,258,23
1432,152,5
1977,193,16
5247,521,26
1005,87,5
1421,135,9
2315,214,15
1633,158,13
2468,238,12
2332,213,10
446,45,2
2295,226,11
3305,351,29
7271,715,46
1418,159,18
937,96,5
1495,148,9
2575,264,13
2858,285,21
2359,234,18
1347,141,9
719,75,7
9460,924,37
497,54,3
2642,243,15
2427,221,14
2370,237,17
1193,115,8
1855,173,13
4841,504,36
2086,206,9
2362,227,7
651,60,4
2578,257,15
5010,501,31
2434,239,13
3014,298,17
2138,208,13
2840,260,14
1825,183,7
480,48,2
1791,185,17
1317,124,7
2534,234,14
1521,140,13
7606,696,16
1939,189,13
1793,166,15
547,63,4
2583,260,14
2970,306,14
2067,203,14
388,38,3
2590,261,13
450,45,2
351,34,4
516,49,4
4093,393,17
3140,295,27
3583,337,18
711,71,4
3798,374,27
1468,131,8
1655,161,9
675,62,4
2019,203,11
3658,337,26
2719,266,14
3659,327,14
370,38,2
2080,190,12
4078,396,16
2107,191,12
2984,295,16
1942,204,10
2770,262,18
2306,225,26
2791,275,22
4221,391,24
2373,246,13
1659,163,13
2402,228,15
2549,236,19
5226,470,24
2779,259,11
2474,236,17
1523,146,11
4710,449,39
542,64,4
2893,313,19
127,7,1
2405,233,13
2747,264,18
3599,353,22
280,32,3
1113,94,8
1917,179,12
618,63,4
405,42,2
2711,245,19
3915,354,25
2022,202,12
199,20,3
1764,176,9
3565,334,28
1993,179,11
2497,223,21
1969,186,16
29,4,1
1616,150,6
1330,132,10
2146,218,14
1225,119,3
2715,265,18
2665,270,10
382,37,2
374,36,2
985,99,6
5341,476,23
7161,708,48
1643,173,5
6276,655,36
2033,197,13
131,12,3
940,100,6
1801,166,8
3601,346,24
2031,191,6
521,55,2
548,55,3
1753,168,8
3239,304,17
2306,227,24
249,23,1
1839,173,8
122,13,2
2094,188,17
4629,430,26
556,51,3
2594,242,23
2929,291,19
428,43,2
1051,105,4
478,48,2
4445,440,26
2859,264,13
338,34,4
2927,277,20
923,87,7
2176,216,12
6838,686,48
1731,178,9
117,11,3
531,54,2
773,76,7
692,58,5
2620,250,11
1825,187,12
494,61,2
2545,235,20
5360,499,51
5420,529,30
732,70,5
502,55,3
1660,164,6
1758,164,12
3578,344,19
3138,295,21
2860,258,9
3216,323,23
3506,340,17
2779,265,15
1211,116,9
852,89,4
1309,130,10
1182,122,7
2965,279,20
3021,289,18
465,50,3
2872,268,22
4184,409,16
2726,276,18
2446,241,18
2334,215,16
1162,115,3
4451,421,26
1973,190,12
533,51,4
2511,241,8
2475,248,15
4058,376,18
1767,162,9
2145,215,11
5960,581,41
2665,244,18
626,64,3
2612,252,16
1116,103,6
4872,474,30
2371,242,8
571,56,6
1822,173,14
3030,310,14
2735,260,15
366,40,3
6427,603,37
2478,222,19
518,51,3
1675,153,10
952,87,8
3697,376,22
1867,203,17
1127,109,4
2464,235,17
3705,357,19
1791,175,9
1974,184,6
600,52,5
1352,133,11
474,49,2
1065,104,10
2191,225,22
2571,246,21
1931,185,9
5729,563,28
1193,103,12
3133,328,17
2520,240,17
958,97,7
513,56,4
4217,389,21
1056,93,14
2706,266,13
3153,339,7
2324,213,10
5941,574,33
1855,153,13
272,28,3
2603,253,15
2811,279,16
2106,219,15
930,88,5
3635,328,23
2514,238,11
2078,200,16
2277,202,14
3344,324,19
2668,242,14
4952,485,35
3587,343,23
1881,179,15
1941,212,18
5976,538,40
4529,408,36
5327,503,28
2381,221,14
884,91,4
568,64,3
1013,93,6
2451,220,19
1689,170,6
4124,398,15
5544,520,26
1199,117,8
469,45,3
2501,257,17
1668,161,10
4147,410,16
2578,266,17
1823,178,25
4815,476,30
4135,411,21
1968,183,9
2074,203,19
1899,184,12
2571,252,13
1029,105,5
1249,131,6
3989,390,22
25130,2441,77
647,71,3
3723,363,17
614,60,4
353,35,3
2402,254,5
2319,202,12
2250,195,17
1105,107,10
1829,168,13
2061,197,21
2577,234,25
3053,283,14
6466,554,36
155,17,3
3309,303,20
1958,186,13
3220,295,10
3008,284,13
467,50,3
6507,640,60
649,64,3
308,33,2
1926,197,11
2930,262,21
2318,237,14
2599,251,15
406,35,6
2587,258,19
404,41,2
3191,294,34
7123,721,59
1345,131,8
496,50,3
2122,233,13
457,47,3
2066,202,13
3237,313,16
3373,350,23
3350,343,26
2162,202,5
3720,347,26
5098,488,38
1175,98,7
559,54,5
4427,390,30
1163,113,7
2733,260,21
2395,225,16
2109,214,12
445,44,2
1997,199,11
603,60,4
367,31,4
2778,283,6
2819,287,17
1178,122,7
1055,115,5
1690,172,14
3688,371,18
1201,119,6
2062,176,5
3189,317,18
2467,248,9
1988,200,15
347,37,2
1054,105,8
1437,131,10
2140,209,12
2061,203,17
2263,221,14
2839,255,17
1990,202,11
1605,147,9
5201,520,36
3196,310,14
2585,264,11
2464,229,26
2154,206,19
4778,443,31
1372,133,4
2737,269,9
3225,329,24
1960,179,17
719,75,7
2866,286,15
929,97,5
490,50,3
342,37,2
2762,267,20
984,90,6
219,24,1
2079,207,12
1769,174,4
1732,177,12
2183,204,11
2691,255,24
2429,227,11
2548,234,17
2272,212,18
2157,204,17
9410,800,53
2125,213,12
2679,266,17
1624,158,14
3748,376,23
9188,880,65
3988,395,24
780,87,6
2503,244,8
6937,671,52
6792,669,51
4551,425,22
1728,162,7
1690,165,10
1867,162,21
1220,113,7
4368,401,14
584,59,2
1448,132,15
2234,197,15
2514,233,20
906,107,5
9746,943,38
1611,149,8
282,31,2
2054,207,9
3230,321,19
2958,278,15
2466,229,15
1992,202,9
4469,424,25
2073,218,16
133,14,1
3303,333,18
3361,335,21
2713,272,13
2168,202,14
2996,293,27
2940,259,14
3166,302,30
1404,145,9
1614,151,10
2426,238,15
1763,168,13
1244,136,9
369,30,5
4265,366,16
1349,134,7
5503,508,27
2568,263,15
1873,173,13
1792,162,10
2981,279,18
912,88,1
4803,476,31
2003,185,13
2428,238,15
2403,229,16
2777,252,19
3820,362,21
2113,208,12
3809,368,29
1807,176,9
1850,192,12
2477,235,12
57,8,3
3262,329,23
654,67,7
2217,216,14
2060,205,11
2113,202,13
3342,330,10
2547,252,15
5394,482,26
5126,476,62
17260,1539,265
3267,304,19
1752,175,10
2294,211,17
1043,108,6
1311,130,6
4774,455,17
2654,263,15
2418,225,20
190,23,1
2189,213,10
2185,195,13
2488,222,11
12321,1179,41
616,68,4
3310,358,20
2441,251,15
7732,729,56
2718,264,13
2063,199,19
2456,236,22
9863,904,61
1765,153,10
2809,255,31
11410,1185,40
13579,1174,72
2042,209,12
3361,332,38
1780,166,16
20818,2057,68
1584,161,5
3712,351,21
2393,236,16
2339,219,12
3214,325,25
1943,194,19
2491,248,21
2031,180,16
3942,321,33
